2.184	2.184	2.184	2.185	2.178	2.188	2.177	2.18	2.151	2.143	2.156	2.166	2.128	2.122	2.137	2.134	2.142	2.12	2.122	2.122	2.087	2.085	2.062	2.052	2.021	1.995	2.001	1.979	1.956	1.932	1.916	1.893	1.863	1.841	1.828	1.809	1.785	1.763	1.74	1.72	1.692	1.668	1.623	1.623	1.608	1.586	1.563	1.538	1.52	1.518	1.509	1.47	1.458	1.452	1.443	1.449	1.428	1.401	1.402	1.383
1.414	1.384	1.385	1.384	1.382	1.385	1.362	1.338	1.331	1.334	1.334	1.329	1.316	1.324	1.309	1.316	1.309	1.316	1.326	1.321	1.299	1.314	1.305	1.282	1.28	1.248	1.258	1.248	1.24	1.228	1.226	1.244	1.205	1.216	1.205	1.202	1.219	1.2	1.203	1.196	1.176	1.201	1.19	1.172	1.199	1.198	1.192	1.203	1.198	1.174	1.17	1.195	1.193	1.179	1.178	1.177	1.152	1.158	1.147	1.164
1.159	1.157	1.157	1.134	1.129	1.137	1.117	1.138	1.122	1.095	1.1	1.102	1.11	1.117	1.123	1.121	1.121	1.126	1.151	1.147	1.153	1.145	1.141	1.144	1.142	1.131	1.137	1.137	1.117	1.114	1.109	1.102	1.086	1.097	1.093	1.082	1.076	1.077	1.077	1.084	1.103	1.107	1.1	1.08	1.092	1.077	1.104	1.078	1.101	1.101	1.101	1.102	1.099	1.099	1.118	1.112	1.116	1.108	1.085	1.103
1.101	1.086	1.107	1.075	1.073	1.067	1.07	1.077	1.061	1.065	1.042	1.038	1.048	1.068	1.046	1.053	1.064	1.078	1.047	1.075	1.071	1.073	1.075	1.071	1.098	1.052	1.043	1.047	1.053	1.022	1.028	1.022	1.024	1.048	1.033	1.022	1.027	1.023	1.024	1.048	1.047	1.036	1.044	1.026	1.052	1.072	1.077	1.053	1.073	1.074	1.096	1.099	1.075	1.088	1.097	1.086	1.101	1.097	1.1	1.091
1.086	1.081	1.087	1.061	1.061	1.062	1.061	1.056	1.037	1.04	1.016	1.02	1.031	1.033	1.048	1.036	1.057	1.073	1.068	1.056	1.085	1.086	1.091	1.085	1.102	1.087	1.086	1.089	1.064	1.056	1.083	1.075	1.072	1.052	1.049	1.054	1.081	1.054	1.054	1.055	1.053	1.073	1.07	1.072	1.07	1.076	1.076	1.072	1.088	1.098	1.094	1.093	1.085	1.087	1.082	1.105	1.101	1.097	1.1	1.106
1.083	1.088	1.076	1.079	1.055	1.056	1.054	1.063	1.024	1.032	1.027	1.03	1.03	1.054	1.05	1.074	1.067	1.077	1.057	1.073	1.076	1.073	1.096	1.098	1.07	1.07	1.073	1.075	1.052	1.073	1.075	1.07	1.069	1.074	1.076	1.073	1.078	1.053	1.051	1.049	1.048	1.074	1.071	1.048	1.078	1.075	1.076	1.085	1.083	1.103	1.098	1.1	1.1	1.103	1.103	1.103	1.085	1.105	1.105	1.109
1.11	1.109	1.089	1.086	1.09	1.093	1.087	1.088	1.08	1.081	1.075	1.06	1.058	1.053	1.059	1.053	1.074	1.081	1.088	1.085	1.098	1.076	1.07	1.074	1.08	1.073	1.074	1.077	1.079	1.082	1.095	1.099	1.096	1.073	1.072	1.073	1.074	1.097	1.076	1.074	1.076	1.073	1.07	1.082	1.094	1.08	1.081	1.101	1.096	1.099	1.076	1.082	1.079	1.104	1.1	1.077	1.083	1.083	1.074	1.08
1.102	1.084	1.08	1.076	1.077	1.08	1.081	1.104	1.099	1.092	1.091	1.101	1.094	1.071	1.082	1.1	1.097	1.101	1.085	1.078	1.098	1.098	1.098	1.096	1.101	1.098	1.079	1.08	1.076	1.091	1.052	1.058	1.063	1.07	1.055	1.074	1.037	1.038	1.033	1.036	1.046	1.052	1.053	1.079	1.071	1.079	1.069	1.074	1.074	1.071	1.074	1.074	1.098	1.102	1.076	1.082	1.081	1.077	1.079	1.105
1.103	1.103	1.109	1.109	1.1	1.112	1.108	1.09	1.102	1.101	1.099	1.098	1.12	1.116	1.144	1.143	1.11	1.11	1.134	1.142	1.139	1.166	1.165	1.168	1.16	1.162	1.163	1.136	1.12	1.124	1.12	1.118	1.118	1.098	1.09	1.094	1.095	1.091	1.086	1.073	1.093	1.091	1.094	1.093	1.102	1.107	1.097	1.114	1.111	1.101	1.112	1.136	1.134	1.138	1.113	1.111	1.113	1.089	1.094	1.123
1.122	1.124	1.124	1.119	1.125	1.117	1.118	1.119	1.115	1.113	1.113	1.121	1.111	1.129	1.109	1.134	1.135	1.155	1.138	1.133	1.163	1.159	1.161	1.154	1.159	1.157	1.155	1.137	1.143	1.138	1.136	1.13	1.119	1.116	1.109	1.11	1.116	1.113	1.111	1.132	1.13	1.132	1.114	1.108	1.138	1.133	1.135	1.137	1.133	1.113	1.122	1.127	1.121	1.142	1.135	1.141	1.121	1.114	1.113	1.147
1.14	1.139	1.145	1.161	1.152	1.164	1.148	1.164	1.149	1.146	1.14	1.147	1.133	1.148	1.134	1.134	1.15	1.158	1.176	1.18	1.179	1.174	1.149	1.155	1.153	1.15	1.155	1.157	1.149	1.155	1.148	1.155	1.154	1.157	1.159	1.132	1.136	1.136	1.13	1.136	1.128	1.134	1.114	1.113	1.112	1.13	1.14	1.111	1.105	1.136	1.137	1.125	1.136	1.15	1.139	1.141	1.149	1.165	1.161	1.168
1.159	1.182	1.182	1.183	1.174	1.183	1.187	1.181	1.173	1.174	1.165	1.175	1.169	1.167	1.175	1.146	1.154	1.171	1.169	1.187	1.189	1.189	1.203	1.195	1.174	1.176	1.19	1.176	1.177	1.172	1.166	1.168	1.17	1.183	1.176	1.169	1.148	1.146	1.147	1.153	1.151	1.157	1.158	1.152	1.123	1.132	1.136	1.131	1.139	1.149	1.145	1.146	1.159	1.151	1.144	1.149	1.157	1.158	1.155	1.16
