0.604	0.605	0.611	0.603	0.608	0.608	0.608	0.617	0.619	0.619	0.581	0.569	0.558	0.548	0.544	0.534	0.534	0.532	0.534	0.555	0.553	0.563	0.581	0.595	0.584	0.582	0.585	0.577	0.569	0.577	0.597	0.596	0.603	0.605	0.603	0.6	0.604	0.624	0.616	0.593	0.607	0.592	0.585	0.572	0.577	0.576	0.568	0.563	0.559	0.557	0.554	0.552	0.545	0.553	0.553	0.539	0.544	0.545	0.535	0.543
0.59	0.61	0.626	0.62	0.623	0.619	0.617	0.618	0.619	0.615	0.578	0.556	0.551	0.539	0.545	0.535	0.528	0.524	0.53	0.537	0.551	0.551	0.564	0.567	0.566	0.562	0.555	0.556	0.557	0.566	0.568	0.574	0.58	0.58	0.581	0.582	0.578	0.573	0.57	0.57	0.568	0.567	0.555	0.557	0.553	0.556	0.547	0.552	0.588	0.567	0.555	0.547	0.548	0.544	0.536	0.542	0.54	0.533	0.531	0.534
0.578	0.603	0.638	0.651	0.652	0.662	0.662	0.656	0.652	0.638	0.604	0.601	0.586	0.563	0.543	0.534	0.534	0.529	0.531	0.561	0.554	0.559	0.568	0.585	0.584	0.571	0.558	0.555	0.561	0.594	0.615	0.605	0.603	0.587	0.59	0.599	0.588	0.59	0.583	0.564	0.56	0.559	0.561	0.55	0.56	0.554	0.561	0.566	0.558	0.547	0.543	0.544	0.543	0.554	0.544	0.544	0.545	0.544	0.53	0.534
0.565	0.591	0.608	0.614	0.623	0.645	0.642	0.645	0.642	0.643	0.598	0.57	0.558	0.544	0.538	0.532	0.527	0.529	0.53	0.545	0.536	0.548	0.548	0.552	0.555	0.549	0.547	0.556	0.562	0.57	0.577	0.584	0.629	0.614	0.602	0.602	0.601	0.595	0.587	0.568	0.557	0.55	0.558	0.551	0.555	0.55	0.551	0.551	0.551	0.548	0.549	0.538	0.553	0.543	0.553	0.555	0.544	0.543	0.543	0.542
0.57	0.6	0.623	0.636	0.644	0.642	0.651	0.654	0.66	0.644	0.595	0.578	0.561	0.546	0.547	0.538	0.553	0.534	0.524	0.546	0.545	0.56	0.585	0.585	0.576	0.567	0.578	0.571	0.576	0.583	0.58	0.589	0.598	0.602	0.599	0.605	0.596	0.587	0.592	0.581	0.567	0.589	0.583	0.585	0.577	0.57	0.562	0.555	0.561	0.564	0.546	0.546	0.544	0.552	0.539	0.54	0.549	0.542	0.533	0.537
0.568	0.601	0.611	0.614	0.629	0.627	0.63	0.629	0.623	0.643	0.61	0.596	0.57	0.557	0.545	0.541	0.537	0.534	0.525	0.543	0.544	0.562	0.566	0.557	0.548	0.544	0.55	0.544	0.542	0.581	0.576	0.6	0.613	0.604	0.607	0.599	0.597	0.594	0.59	0.575	0.567	0.578	0.577	0.591	0.586	0.567	0.559	0.557	0.561	0.557	0.54	0.545	0.545	0.54	0.536	0.539	0.543	0.547	0.546	0.554
0.582	0.605	0.629	0.635	0.634	0.642	0.642	0.649	0.641	0.627	0.596	0.578	0.567	0.561	0.551	0.535	0.529	0.518	0.532	0.566	0.561	0.559	0.576	0.568	0.563	0.551	0.554	0.558	0.553	0.565	0.57	0.577	0.586	0.591	0.585	0.592	0.594	0.605	0.608	0.586	0.566	0.557	0.57	0.586	0.574	0.561	0.564	0.56	0.558	0.566	0.564	0.553	0.554	0.548	0.539	0.53	0.525	0.524	0.525	0.537
0.583	0.614	0.63	0.641	0.647	0.656	0.669	0.667	0.666	0.647	0.599	0.58	0.57	0.549	0.553	0.538	0.546	0.535	0.525	0.535	0.535	0.544	0.549	0.564	0.56	0.567	0.566	0.561	0.546	0.562	0.583	0.578	0.596	0.596	0.587	0.591	0.596	0.586	0.582	0.563	0.562	0.569	0.564	0.57	0.554	0.555	0.552	0.548	0.545	0.547	0.539	0.544	0.542	0.543	0.541	0.542	0.53	0.533	0.53	0.548
0.57	0.595	0.607	0.614	0.631	0.632	0.641	0.635	0.642	0.65	0.608	0.577	0.57	0.547	0.534	0.531	0.524	0.52	0.516	0.533	0.535	0.543	0.545	0.546	0.557	0.558	0.558	0.559	0.564	0.563	0.571	0.57	0.578	0.592	0.587	0.593	0.591	0.581	0.577	0.578	0.573	0.558	0.573	0.56	0.56	0.557	0.558	0.558	0.559	0.551	0.549	0.547	0.546	0.544	0.533	0.544	0.535	0.532	0.531	0.533
0.578	0.605	0.622	0.623	0.621	0.629	0.629	0.638	0.653	0.642	0.602	0.587	0.574	0.551	0.548	0.534	0.52	0.516	0.516	0.523	0.544	0.544	0.547	0.547	0.551	0.558	0.556	0.557	0.565	0.58	0.591	0.59	0.594	0.588	0.587	0.582	0.591	0.581	0.579	0.582	0.577	0.588	0.576	0.567	0.565	0.564	0.556	0.566	0.567	0.55	0.568	0.556	0.558	0.558	0.554	0.558	0.545	0.535	0.531	0.537
0.576	0.604	0.621	0.626	0.631	0.64	0.649	0.649	0.657	0.637	0.598	0.571	0.553	0.543	0.534	0.53	0.52	0.522	0.53	0.532	0.545	0.545	0.568	0.573	0.563	0.564	0.561	0.549	0.55	0.563	0.59	0.595	0.598	0.596	0.587	0.582	0.587	0.592	0.589	0.576	0.567	0.56	0.558	0.575	0.577	0.564	0.55	0.55	0.551	0.548	0.534	0.533	0.541	0.531	0.531	0.531	0.527	0.533	0.535	0.53
0.572	0.604	0.627	0.64	0.645	0.653	0.655	0.655	0.662	0.646	0.6	0.581	0.574	0.561	0.544	0.539	0.534	0.533	0.534	0.551	0.554	0.566	0.568	0.568	0.561	0.559	0.567	0.561	0.561	0.57	0.571	0.59	0.607	0.615	0.608	0.6	0.599	0.596	0.6	0.586	0.577	0.58	0.592	0.584	0.565	0.563	0.563	0.56	0.553	0.558	0.555	0.545	0.551	0.553	0.561	0.554	0.54	0.537	0.534	0.547
0.578	0.602	0.624	0.631	0.646	0.666	0.67	0.674	0.681	0.657	0.632	0.604	0.586	0.563	0.552	0.539	0.545	0.559	0.55	0.561	0.56	0.563	0.571	0.567	0.57	0.567	0.567	0.56	0.56	0.581	0.584	0.597	0.599	0.596	0.595	0.597	0.597	0.6	0.603	0.593	0.592	0.589	0.603	0.584	0.576	0.567	0.567	0.563	0.563	0.56	0.564	0.553	0.549	0.548	0.545	0.545	0.543	0.551	0.563	0.582
